Source,Target,Weight,Bank,Jabatan,Link
Ade Cahyo Nugroho,Muhammad Syafii Anonio,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Addin Jauharudin,3,BSI,Direktur Finance & Strategy BSI,-
Zaidan Novari,Anggoro Eko Cahyo,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Bob Tyasika Ananta,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Anton Sukarna,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Ade Cahyo Nugroho,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Grandhis Helmi Harumansyah,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Kemas Erwan Husainy,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Muharto Hadi Suprapto,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Firman Nugraha,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Arief Adhi Sanjaya,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Muhadjir Effendy,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Felicitas Tallulembang,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Meidy Ferdiansyah,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Mochamad Agus Rofiudin,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Kamaruddin Amin,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Nizar Ahmad Saputra,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Muhammad Syafii Anonio,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Zaidan Novari,Addin Jauharudin,3,BSI,Direktur Wholesale Transaction Banking BSI,-
Grandhis Helmi Harumansyah,Anggoro Eko Cahyo,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Bob Tyasika Ananta,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Anton Sukarna,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Ade Cahyo Nugroho,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Zaidan Novari,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Kemas Erwan Husainy,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Muharto Hadi Suprapto,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Firman Nugraha,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Arief Adhi Sanjaya,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Muhadjir Effendy,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Felicitas Tallulembang,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Meidy Ferdiansyah,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Mochamad Agus Rofiudin,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Kamaruddin Amin,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Nizar Ahmad Saputra,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Muhammad Syafii Anonio,3,BSI,Direktur Risk Management BSI,-
Grandhis Helmi Harumansyah,Addin Jauharudin,3,BSI,Direktur Risk Management BSI,-
Kemas Erwan Husainy,Anggoro Eko Cahyo,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Bob Tyasika Ananta,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Anton Sukarna,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Ade Cahyo Nugroho,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Zaidan Novari,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Grandhis Helmi Harumansyah,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Muharto Hadi Suprapto,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Firman Nugraha,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Arief Adhi Sanjaya,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Muhadjir Effendy,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Felicitas Tallulembang,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Meidy Ferdiansyah,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Mochamad Agus Rofiudin,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Kamaruddin Amin,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Nizar Ahmad Saputra,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Muhammad Syafii Anonio,3,BSI,Direktur Retail Banking BSI,-
Kemas Erwan Husainy,Addin Jauharudin,3,BSI,Direktur Retail Banking BSI,-
Muharto Hadi Suprapto,Anggoro Eko Cahyo,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Bob Tyasika Ananta,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Anton Sukarna,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Ade Cahyo Nugroho,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Zaidan Novari,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Grandhis Helmi Harumansyah,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Kemas Erwan Husainy,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Firman Nugraha,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Arief Adhi Sanjaya,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Muhadjir Effendy,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Felicitas Tallulembang,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Meidy Ferdiansyah,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Mochamad Agus Rofiudin,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Kamaruddin Amin,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Nizar Ahmad Saputra,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Muhammad Syafii Anonio,3,BSI,Direktur Information Technology BSI,-
Muharto Hadi Suprapto,Addin Jauharudin,3,BSI,Direktur Information Technology BSI,-
Firman Nugraha,Anggoro Eko Cahyo,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Bob Tyasika Ananta,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Anton Sukarna,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Ade Cahyo Nugroho,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Zaidan Novari,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Grandhis Helmi Harumansyah,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Kemas Erwan Husainy,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Muharto Hadi Suprapto,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Arief Adhi Sanjaya,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Muhadjir Effendy,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Felicitas Tallulembang,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Meidy Ferdiansyah,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Mochamad Agus Rofiudin,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Kamaruddin Amin,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Nizar Ahmad Saputra,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Muhammad Syafii Anonio,3,BSI,Direktur Treasury & International Banking BSI,-
Firman Nugraha,Addin Jauharudin,3,BSI,Direktur Treasury & International Banking BSI,-
Arief Adhi Sanjaya,Anggoro Eko Cahyo,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Bob Tyasika Ananta,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Anton Sukarna,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Ade Cahyo Nugroho,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Zaidan Novari,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Grandhis Helmi Harumansyah,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Kemas Erwan Husainy,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Muharto Hadi Suprapto,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Firman Nugraha,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Muhadjir Effendy,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Felicitas Tallulembang,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Meidy Ferdiansyah,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Mochamad Agus Rofiudin,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Kamaruddin Amin,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Nizar Ahmad Saputra,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Muhammad Syafii Anonio,3,BSI,Direktur Compliance & Human Capital BSI,-
Arief Adhi Sanjaya,Addin Jauharudin,3,BSI,Direktur Compliance & Human Capital BSI,-
Muhadjir Effendy,Anggoro Eko Cahyo,3,BSI,Komut BSI,-
Muhadjir Effendy,Bob Tyasika Ananta,3,BSI,Komut BSI,-
Muhadjir Effendy,Anton Sukarna,3,BSI,Komut BSI,-
Muhadjir Effendy,Ade Cahyo Nugroho,3,BSI,Komut BSI,-
Muhadjir Effendy,Zaidan Novari,3,BSI,Komut BSI,-
Muhadjir Effendy,Grandhis Helmi Harumansyah,3,BSI,Komut BSI,-
Muhadjir Effendy,Kemas Erwan Husainy,3,BSI,Komut BSI,-
Muhadjir Effendy,Muharto Hadi Suprapto,3,BSI,Komut BSI,-
Muhadjir Effendy,Firman Nugraha,3,BSI,Komut BSI,-
Muhadjir Effendy,Arief Adhi Sanjaya,3,BSI,Komut BSI,-
Muhadjir Effendy,Felicitas Tallulembang,3,BSI,Komut BSI,-
Muhadjir Effendy,Meidy Ferdiansyah,3,BSI,Komut BSI,-
Muhadjir Effendy,Mochamad Agus Rofiudin,3,BSI,Komut BSI,-
Muhadjir Effendy,Kamaruddin Amin,3,BSI,Komut BSI,-
Muhadjir Effendy,Nizar Ahmad Saputra,3,BSI,Komut BSI,-
Muhadjir Effendy,Muhammad Syafii Anonio,3,BSI,Komut BSI,-
Muhadjir Effendy,Addin Jauharudin,3,BSI,Komut BSI,-
Felicitas Tallulembang,Anggoro Eko Cahyo,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Bob Tyasika Ananta,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Anton Sukarna,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Ade Cahyo Nugroho,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Zaidan Novari,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Grandhis Helmi Harumansyah,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Kemas Erwan Husainy,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Muharto Hadi Suprapto,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Firman Nugraha,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Arief Adhi Sanjaya,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Muhadjir Effendy,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Meidy Ferdiansyah,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Mochamad Agus Rofiudin,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Kamaruddin Amin,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Nizar Ahmad Saputra,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Muhammad Syafii Anonio,3,BSI,Komisaris Independen BSI,-
Felicitas Tallulembang,Addin Jauharudin,3,BSI,Komisaris Independen BSI,-
Meidy Ferdiansyah,Anggoro Eko Cahyo,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Bob Tyasika Ananta,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Anton Sukarna,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Ade Cahyo Nugroho,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Zaidan Novari,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Grandhis Helmi Harumansyah,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Kemas Erwan Husainy,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Muharto Hadi Suprapto,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Firman Nugraha,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Arief Adhi Sanjaya,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Muhadjir Effendy,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Felicitas Tallulembang,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Mochamad Agus Rofiudin,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Kamaruddin Amin,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Nizar Ahmad Saputra,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Muhammad Syafii Anonio,3,BSI,Komisaris BSI,-
Meidy Ferdiansyah,Addin Jauharudin,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Anggoro Eko Cahyo,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Bob Tyasika Ananta,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Anton Sukarna,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Ade Cahyo Nugroho,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Zaidan Novari,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Grandhis Helmi Harumansyah,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Kemas Erwan Husainy,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Muharto Hadi Suprapto,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Firman Nugraha,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Arief Adhi Sanjaya,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Muhadjir Effendy,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Felicitas Tallulembang,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Meidy Ferdiansyah,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Kamaruddin Amin,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Nizar Ahmad Saputra,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Muhammad Syafii Anonio,3,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,Addin Jauharudin,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Anggoro Eko Cahyo,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Bob Tyasika Ananta,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Anton Sukarna,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Ade Cahyo Nugroho,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Zaidan Novari,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Grandhis Helmi Harumansyah,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Kemas Erwan Husainy,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Muharto Hadi Suprapto,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Firman Nugraha,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Arief Adhi Sanjaya,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Muhadjir Effendy,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Felicitas Tallulembang,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Meidy Ferdiansyah,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Mochamad Agus Rofiudin,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Nizar Ahmad Saputra,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Muhammad Syafii Anonio,3,BSI,Komisaris BSI,-
Kamaruddin Amin,Addin Jauharudin,3,BSI,Komisaris BSI,-
Nizar Ahmad Saputra,Anggoro Eko Cahyo,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Bob Tyasika Ananta,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Anton Sukarna,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Ade Cahyo Nugroho,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Zaidan Novari,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Grandhis Helmi Harumansyah,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Kemas Erwan Husainy,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Muharto Hadi Suprapto,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Firman Nugraha,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Arief Adhi Sanjaya,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Muhadjir Effendy,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Felicitas Tallulembang,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Meidy Ferdiansyah,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Mochamad Agus Rofiudin,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Kamaruddin Amin,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Muhammad Syafii Anonio,3,BSI,Komisaris Independen BSI,-
Nizar Ahmad Saputra,Addin Jauharudin,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Anggoro Eko Cahyo,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Bob Tyasika Ananta,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Anton Sukarna,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Ade Cahyo Nugroho,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Zaidan Novari,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Grandhis Helmi Harumansyah,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Kemas Erwan Husainy,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Muharto Hadi Suprapto,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Firman Nugraha,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Arief Adhi Sanjaya,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Muhadjir Effendy,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Felicitas Tallulembang,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Meidy Ferdiansyah,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Mochamad Agus Rofiudin,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Kamaruddin Amin,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Nizar Ahmad Saputra,3,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,Addin Jauharudin,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Anggoro Eko Cahyo,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Bob Tyasika Ananta,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Anton Sukarna,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Ade Cahyo Nugroho,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Zaidan Novari,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Grandhis Helmi Harumansyah,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Kemas Erwan Husainy,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Muharto Hadi Suprapto,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Firman Nugraha,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Arief Adhi Sanjaya,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Muhadjir Effendy,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Felicitas Tallulembang,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Meidy Ferdiansyah,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Mochamad Agus Rofiudin,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Kamaruddin Amin,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Nizar Ahmad Saputra,3,BSI,Komisaris Independen BSI,-
Addin Jauharudin,Muhammad Syafii Anonio,3,BSI,Komisaris Independen BSI,-
Nixon L.P Napitupulu,BTN,5,BTN,Dirut BTN,-
Oni Febrianto Rahardjo,BTN,5,BTN,Wakil Dirut BTN,-
Tan Jacky Chen,BTN,5,BTN,Direktur Information Technology BTN,-
Venda Yuniarti,BTN,5,BTN,Direktur Treasury & International Banking BTN,-
Helmy Afrisa Nugroho,BTN,5,BTN,Direktur Corporate Banking BTN,-
Setiyo Wibowo,BTN,5,BTN,Direktur Risk Management BTN,-
Hirwandi Gafar,BTN,5,BTN,Direktur Consumer Banking BTN,-
Nofry Rohy Poetra,BTN,5,BTN,Direktur Finance & Strategy BTN,-
Eko Waluyo,BTN,5,BTN,Direktur Human Capital & Compliance BTN,-
I Nyoman Sugiri Yasa,BTN,5,BTN,Direktur Operations BTN,-
Rully Setiawan,BTN,5,BTN,Direktur Network & Retail Funding BTN,-
Hermita,BTN,5,BTN,Direktur Commercial Banking BTN,-
Suryo Utomo,BTN,5,BTN,Komisaris Utama BTN,-
Dwi Ary Purnomo,BTN,5,BTN,Wakil Komisaris Utama BTN,-
Fahri Hamzah,BTN,5,BTN,Komisaris BTN,-
Ida Nuryanti,BTN,5,BTN,Komisaris Independen BTN,-
Pietra Machreza Paloh,BTN,5,BTN,Komisaris Independen BTN,-
Panangian Simanungkalit,BTN,5,BTN,Komisaris Independen BTN,-
Didyk Choiroel,BTN,5,BTN,Komisaris BTN,-
Nixon L.P Napitupulu,Oni Febrianto Rahardjo,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Tan Jacky Chen,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Venda Yuniarti,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Helmy Afrisa Nugroho,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Setiyo Wibowo,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Hirwandi Gafar,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Nofry Rohy Poetra,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Eko Waluyo,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,I Nyoman Sugiri Yasa,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Rully Setiawan,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Hermita,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Suryo Utomo,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Dwi Ary Purnomo,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Fahri Hamzah,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Ida Nuryanti,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Pietra Machreza Paloh,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Panangian Simanungkalit,5,BTN,Dirut BTN,-
Nixon L.P Napitupulu,Didyk Choiroel,5,BTN,Dirut BTN,-
Oni Febrianto Rahardjo,Nixon L.P Napitupulu,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Tan Jacky Chen,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Venda Yuniarti,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Helmy Afrisa Nugroho,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Setiyo Wibowo,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Hirwandi Gafar,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Nofry Rohy Poetra,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Eko Waluyo,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,I Nyoman Sugiri Yasa,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Rully Setiawan,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Hermita,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Suryo Utomo,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Dwi Ary Purnomo,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Fahri Hamzah,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Ida Nuryanti,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Pietra Machreza Paloh,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Panangian Simanungkalit,3,BTN,Wakil Dirut BTN,-
Oni Febrianto Rahardjo,Didyk Choiroel,3,BTN,Wakil Dirut BTN,-
Tan Jacky Chen,Nixon L.P Napitupulu,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Oni Febrianto Rahardjo,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Venda Yuniarti,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Helmy Afrisa Nugroho,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Setiyo Wibowo,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Hirwandi Gafar,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Nofry Rohy Poetra,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Eko Waluyo,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,I Nyoman Sugiri Yasa,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Rully Setiawan,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Hermita,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Suryo Utomo,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Dwi Ary Purnomo,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Fahri Hamzah,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Ida Nuryanti,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Pietra Machreza Paloh,3,BTN,Direktur Information Technology BTN,-
Tan Jacky Chen,Panangian Simanungkalit,3,BTN,Direktur Information Technology BTN,-
